"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"5143","378826752","neutral","1","","","United","","JPKirchmeier","","0","@united - sitting in seat 10D on a flight back from Vegas to Chicago.  Someone left a folder that looks important in the seat pocket. (1/2)","","2015-02-20 15:32:49 -0800","Evanston IL","Central Time (US & Canada)"
"5144","-388689919","neutral","1","","","United","","JPKirchmeier","","0","@united (2/2) I have their name (boarding pass was in there too).  I think they might really need this. Any ideas?","","2015-02-20 15:33:21 -0800","Evanston IL","Central Time (US & Canada)"
"5145","2031353856","positive","1","","","United","","CEUGRATN","","0","@united free booze for the Bach party would make it better!  ORD--&gt;MSY #Delayed #Again   We will enjoy either way.  Thanks!","","2015-02-20 15:33:45 -0800","","Central Time (US & Canada)"
"5146","1855365121","negative","1","Customer Service Issue","0.3395","Delta","","barrystanbridge","","0","@JetBlue I'm a trying ! But I'm tired and getting grumpy !","[40.64531687 -73.77617765]","2015-02-20 15:34:39 -0800","Leighton Buzzard",""
"5147","-1936285696","negative","1","Late Flight","1","US Airways","","L_Hindle","","0","@USAirways here we go again. Same flight as last week. Delayed already 45 mins. Think the 7:15 can leave PHL before 1:15 am? #waitingagain","","2015-02-20 15:35:11 -0800","Boston",""
"5148","-560525312","negative","1","Cancelled Flight","0.6653","US Airways","","mrcustaylor555","","0","@USAirways Cancelled Flightled our original flight to aruba. Now on the way home we were told we don't have seats. Never flying @usairways again","","2015-02-20 15:36:10 -0800","",""
"5149","1146384385","negative","1","Bad Flight","0.697","United","","jayw329","","0","@united I will! On @AmericanAir @SouthwestAir @Delta or @JetBlue  all of which will be getting my business. #unfriendlyskies #unbelievable","","2015-02-20 15:36:59 -0800","New York NY","Eastern Time (US & Canada)"
"5150","806637570","negative","1","Late Flight","0.6154","United","","4wordSOUL","","1","@united just like clockwork Friday afternoon flights from LAS to DEN running Late Flight. Why does this seem to happen so consistently #KeepIt100","","2015-02-20 15:37:39 -0800","Denver CO","Mountain Time (US & Canada)"
"5151","-1345015807","negative","1","Late Flight","0.6657","United","","archivelle","","1","@united Don't ask me to be patient without offering something in return.","","2015-02-20 15:38:23 -0800","New York",""
"5152","-2083258367","negative","0","Can't Tell","0.3541","United","","archivelle","","0","@united Also group 5 is total BS.","","2015-02-20 15:39:05 -0800","New York",""
"5153","-1126883328","positive","1","","","United","","nfriesen1","","0","@United flight experiences R often frustrating but 2day on UA5184 from CHI to WPG flight attendant April was #amazing! She's 1 of the best!","[49.73717309 -96.67646776]","2015-02-20 15:39:06 -0800","Winnipeg MB Canada","Central Time (US & Canada)"
"5154","-845742078","negative","0","Can't Tell","0.3663","Delta","","barrystanbridge","","0","@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!","[40.64534568 -73.77609616]","2015-02-20 15:39:24 -0800","Leighton Buzzard",""
"5155","1750335489","negative","0","Can't Tell","0.3367","United","","jayw329","","0","@united already Flight Booking Problems next week's trip on @AmericanAir  thanks for making the choice so easy #disunited #unfriendlyskies #servicefail","","2015-02-20 15:39:40 -0800","New York NY","Eastern Time (US & Canada)"
"5156","248786944","negative","1","Customer Service Issue","1","Southwest","","davidgoodson71","","2","@SouthwestAir @JulGood1 she was traveling with me the one that got miscommunicated with","","2015-02-20 15:41:10 -0800","",""
"5157","-2854912","negative","1","Can't Tell","1","United","","jayw329","","0","@united roundtrip to London on @Delta ? I think I will! FYI that's another $1k you just lost. #moneynotspentonunited #unfriendlyskies","","2015-02-20 15:42:56 -0800","New York NY","Eastern Time (US & Canada)"
"5158","835985409","negative","1","Customer Service Issue","0.6619","United","","iamawarplane","","1","@united I think problem resolution should be decided on your end. Especially if you'd like me to continue flying your airline.","","2015-02-20 15:43:11 -0800","Austin Texas",""
"5159","2044129280","negative","1","Late Flight","1","Delta","","noplasticshower","","0",".@JetBlue yes and not boarding at 6:44. Good luck with that. Push wheels up to reality.  Dare you.","","2015-02-20 15:44:22 -0800","planet earth",""
"5160","718606336","neutral","1","","","Southwest","","sick_beat_swift","","0","@SouthwestAir OMG OMG OMG !!! I JUST DID!!","","2015-02-20 15:44:44 -0800","",""
"5161","-1441484800","neutral","1","","","United","","aushianya","","0","@united I just had an interview how long does it take before you hear back","","2015-02-20 15:44:49 -0800","",""
"5162","-1416294400","negative","1","Customer Service Issue","1","Delta","","andrewdobos","","0",".@JetBlue yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.","[0.0 0.0]","2015-02-20 15:45:07 -0800","Boston MA USA","Eastern Time (US & Canada)"
"5163","-946573312","negative","1","Lost Luggage","1","US Airways","","christinemmayer","","0","@USAirways I did &amp; was told I asked to many questions. bag might still be on flight 413. Should be easy to check when it lands in Seattle.","","2015-02-20 15:46:34 -0800","Callahan FL","Pacific Time (US & Canada)"
"5164","-401170432","negative","1","Late Flight","0.6526","United","","Schlubach","","1","@united is really getting horrible. So much for tucking in my kids tonight. Delta transfers miles/status right? http://t.co/H6HN33JJJE","","2015-02-20 15:46:38 -0800","NY","Quito"
"5165","1926500352","neutral","1","","","Virgin America","","FlexinFinessinB","","0","@VirginAmerica you know I'm flying virgin for the fight #MayweatherPacquiao","","2015-02-20 15:48:45 -0800","","Central Time (US & Canada)"
"5166","-1034489856","neutral","1","","","Delta","","noplasticshower","","0",".@JetBlue process begins 6:48","","2015-02-20 15:48:51 -0800","planet earth",""
"5167","-371777536","negative","1","Bad Flight","1","United","","BurkeCherrie","","0","@united cross country flight SFO&gt;BOS. No wifi not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF","","2015-02-20 15:49:07 -0800","Brooklyn NY","Eastern Time (US & Canada)"
"5168","-329863167","neutral","1","","","Delta","","Laneit360","","0","@JetBlue question flying for the 1st time with my 16mont old son...do I need to bring anything for him? Birth certificate/S.S. card etc?","","2015-02-20 15:50:02 -0800","Here & There","Eastern Time (US & Canada)"
"5169","844570625","negative","1","Late Flight","0.3442","Delta","","barrystanbridge","","0","@JetBlue were boarding now I'm really not impressed. I've learnt a very valuable lesson .","[40.64530946 -73.77617682]","2015-02-20 15:50:17 -0800","Leighton Buzzard",""
"5170","-376147968","neutral","0","","","Virgin America","","Kevin_E_Park","","0","@VirginAmerica way to take advantage of #MayweatherPacquiao :)","","2015-02-20 15:50:19 -0800","","Pacific Time (US & Canada)"
"5171","-1713971200","negative","0","longlines","0.3513","Delta","","noplasticshower","","0",".@JetBlue i'm sorry.  Boarding chaos is underway.  Please query again post scrum.","","2015-02-20 15:51:06 -0800","planet earth",""
"5172","-946577408","negative","1","Customer Service Issue","0.6329","United","","jbersack","","1","@united Why haven't you released a travel advisory for IAD for tomorrow????!!!!!!!!","","2015-02-20 15:52:30 -0800","ÜT: 38.763515-77.718226","Eastern Time (US & Canada)"
"5173","-103374848","positive","0","","","Delta","","Laneit360","","0","@JetBlue thanks...","","2015-02-20 15:53:06 -0800","Here & There","Eastern Time (US & Canada)"
"5174","-1848176639","negative","1","Lost Luggage","1","United","","chozee1","","0","@united Really....you charge me $25 to check a bag and then you put it on a different flight....still Don't have my bag!!!","","2015-02-20 15:53:28 -0800","Clifton NJ",""
"5175","1305751553","positive","1","","","United","","KennethRMurray","","0","@united wins top marks for customer service via Twitter. They turned a poor experience into a positive. Many thanks for the effort! 👍","","2015-02-20 15:54:20 -0800","Kenosha WI","Central Time (US & Canada)"
"5176","810823680","negative","1","Flight Attendant Complaints","1","United","","EddieUmphrey","","1","@united your agents forced me to check a carry on bag. When I received my bag I found your crew had stolen from me. U lost my business!","","2015-02-20 15:55:42 -0800","MN MI NM","Eastern Time (US & Canada)"
"5177","-648781824","negative","0","Can't Tell","0.6842","United","","KatieJelen","","1","@united I need you...to be a better airline. ^LOL","","2015-02-20 15:56:03 -0800","Los Angeles CA (via Philly)","Pacific Time (US & Canada)"
"5178","-1458118656","negative","1","Can't Tell","1","US Airways","","Jac_Doyle","","0","@USAirways @AmericanAir terminal E in Miami is still the worst most smelly airport ever. Thanks for nothing.","","2015-02-20 15:56:22 -0800","Philadelphia USA",""
"5179","253149187","positive","1","","","United","","Mimsw","","0","@united Gate Agent Alavera is amazing","","2015-02-20 15:58:16 -0800","Boulder CO","Mountain Time (US & Canada)"
"5180","-1156243456","positive","1","","","United","","livingextreme","","0","@united thank you for the reply.  I will fill out the form and submit it as requested.  Good to know you're paying attention!","","2015-02-20 16:00:43 -0800","Grand Junction Colorado",""
"5181","-539680768","positive","0","","","Virgin America","","AlyssaJenS","","0","@VirginAmerica I see what you did there ;)","","2015-02-20 16:02:49 -0800","Bay Area CA","Pacific Time (US & Canada)"
"5182","1859592193","negative","1","Flight Attendant Complaints","1","US Airways","","matthew_mahone","","0","@USAirways rudest crew member experience! Throwing shade and calling out customers. #reachingnewlows","","2015-02-20 16:02:57 -0800","",""
"5183","60219392","negative","1","Late Flight","1","Southwest","","bodoughty","","0","@SouthwestAir here we go again. Delayed in Chicago why offer the 630 flight if you never intend to fly it","","2015-02-20 16:03:05 -0800","",""
"5184","466898944","negative","1","Can't Tell","0.6656","United","","KatieJelen","","0","@united Listen learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA","","2015-02-20 16:04:35 -0800","Los Angeles CA (via Philly)","Pacific Time (US & Canada)"
"5185","1330909186","positive","0","","","Delta","","JetBlueNews","","0","@JetBlue Airways Corporation (NASDAQ:JBLU) Reaches on New High Range ... - StreetWise Report http://t.co/C7tpdKqULM","","2015-02-20 16:05:04 -0800","USA","Sydney"
"5186","626429952","negative","1","Late Flight","1","Delta","","farms122","","0","@JetBlue any news on flight 122 pbi-boston delay? Can we wait to arrive at airport based on reported 1 and 1/2 hour delay?","","2015-02-20 16:06:52 -0800","","Eastern Time (US & Canada)"
"5187","399945730","negative","1","Can't Tell","1","US Airways","","WorstThingsBot","","0","@USAirways them and @AmericanAir","","2015-02-20 16:07:20 -0800","",""
"5188","-1999302656","positive","0","","","Southwest","","FuyukaiDesuYo","","0","@SouthwestAir I will do just about anything tO GO TO THE VEGAS SHOW PLEASE MAN","","2015-02-20 16:07:57 -0800","",""
"5189","1205243904","negative","1","Late Flight","0.6748","Delta","","pseudomachine","","0","@JetBlue seriously?? What is going on?! http://t.co/mTHM9waObu","","2015-02-20 16:08:28 -0800","New York City","Eastern Time (US & Canada)"
"5190","-275513343","positive","1","","","Southwest","","jnlerner","","0","@SouthwestAir so happy that you can finally put your #southwestairlines boarding pass into passbook! Makes life so much easier ✈️","","2015-02-20 16:09:34 -0800","Los Angeles","Pacific Time (US & Canada)"
"5191","-141271040","neutral","1","","","Southwest","","CeCeTheCeo","","0","@SouthwestAir #promotion fly 3 roundtrip #flights to and from #ATL between 2/15 and 5/17 and get a companion pass for the year #travel","","2015-02-20 16:10:03 -0800","Atlanta","Eastern Time (US & Canada)"
"5192","-430534656","negative","0","longlines","0.3667","United","","archivelle","","0","@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.","","2015-02-20 16:10:03 -0800","New York",""
"5193","265744384","negative","1","Bad Flight","1","United","","StephanieWeyant","","0","@United What idiot designed your seats? Armrest TV remote &amp; resting elbows don't mix. Seatmate keeps changing channels &amp; blasting volume.","","2015-02-20 16:10:33 -0800","New York City",""
"5194","-2141810687","neutral","1","","","Southwest","","fair_island","","0","@SouthwestAir Are there any current promotions/codes for Nashville-Denver? Thank you!","","2015-02-20 16:10:34 -0800","Somewhere in Tennessee","Quito"
"5195","-2011955200","neutral","1","","","Southwest","","FuyukaiDesuYo","","0","@SouthwestAir I will tell marry a lamp if you give me tickets to the Vegas show please I am desperate","","2015-02-20 16:11:28 -0800","",""
"5196","-111915008","neutral","1","","","Virgin America","","fromtheleftseat","","0","@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race http://t.co/rGYwJBbhm4","","2015-02-20 16:11:47 -0800","Phoenix AZ","Arizona"
"5197","1502871553","positive","1","","","Delta","","ChicoArtist","","1","@JetBlue you are officially my favorite thank you for the wonderful service at JFK","","2015-02-20 16:12:47 -0800","","Pacific Time (US & Canada)"
"5198","571756544","neutral","1","","","Southwest","","ken_randolph","","0","@SouthwestAir    How's life @ the NOC?","","2015-02-20 16:12:56 -0800","",""
"5199","-1735131136","neutral","0","","0","United","","takwind_","","0","@united Yes filled out the form last year. Don't have case number handy. Guess I'm not cut out for the historical society afterall","","2015-02-20 16:12:59 -0800","New York | Nomad","Eastern Time (US & Canada)"
"5200","2098630656","negative","1","Customer Service Issue","1","United","","ellembee","","0","@united I didn't get a message from you. I'll resend numbers.","","2015-02-20 16:13:54 -0800","chicago","Central Time (US & Canada)"
"5201","-1496043520","positive","0","","","Southwest","","JimSolava","","0","@SouthwestAir thank you. See u next wednesday in FLL. Save me some peanuts","","2015-02-20 16:14:19 -0800","","Central Time (US & Canada)"
"5202","-1596530688","positive","1","","","Southwest","","fair_island","","0","@SouthwestAir Thank you!","","2015-02-20 16:14:34 -0800","Somewhere in Tennessee","Quito"
"5203","-2028548096","negative","1","Cancelled Flight","1","Southwest","","mcdaniem","","0","@SouthwestAir thanks! More concerned about the conflicting texts I was receiving my about my flight  Having to drive 10 hours now 😢","","2015-02-20 16:15:41 -0800","Nashville TN","Mountain Time (US & Canada)"
"5204","865513472","negative","1","Late Flight","1","United","","Charlie_Mich","","0","@united 2 days and 3 planes with mechanical issues?  Now over 1.5 hrs Late Flight sitting on this plane. This is insane!!","","2015-02-20 16:16:48 -0800","",""
"5205","936665089","negative","1","Lost Luggage","1","Delta","","KTrerotola","","0","@JetBlue can you ask SLC checkin/bag drop if they found a dark blue/blackish fit bit flex? Would've lost it there around 445pm MT","","2015-02-20 16:17:23 -0800","Boston MA","Eastern Time (US & Canada)"
"5206","-1965613056","negative","1","Late Flight","1","United","","Schlubach","","1","@united not the case. Now delayed due to ""mechanical issues with no update on departure time"". Just Cancelled Flight the goddamn flight so I go delta","","2015-02-20 16:18:12 -0800","NY","Quito"
"5207","68612096","negative","1","Late Flight","1","United","","Charlie_Mich","","0","@united you may think I'm joking or blowing it out of proportion but the last 8 united flights have been delayed or significantly Late Flight.","","2015-02-20 16:18:35 -0800","",""
"5208","-1693007872","neutral","1","","","United","","suijuris","","0","@united any chance you'll ever do CPUs on your JFK-LAX like @AmericanAir?","[40.64993239 -73.78249589]","2015-02-20 16:18:35 -0800","New York NY","Eastern Time (US & Canada)"
"5209","1708437505","negative","0","Late Flight","0.3702","United","","Charlie_Mich","","0","@united now I'll probably miss my next connection!","","2015-02-20 16:20:18 -0800","",""
"5210","-128512000","negative","1","Late Flight","0.6898","Southwest","","amccarthy19","","0","@SouthwestAir @dultch97 that's horse radish 😤🐴","","2015-02-20 16:20:26 -0800","","Atlantic Time (Canada)"
"5211","9699330","negative","1","Lost Luggage","0.3407","United","","iamawarplane","","0","@united I took care of it myself. Had to rent a car and drive 3 hours to retrieve my belongings. Due to united errors.","","2015-02-20 16:20:40 -0800","Austin Texas",""
"5212","-1579769856","positive","1","","","Southwest","","marathongal8","","0","@SouthwestAir I'm on the 10:55 flight! Everyone has been so nice and helpful! I'm just hoping we'll get to fly out! Thank you! ;)","","2015-02-20 16:21:35 -0800","Nashville","Central Time (US & Canada)"
"5213","1494507522","neutral","1","","","Virgin America","","AirlineFuel","","0","@VirginAmerica shares rise on Q4 financial results - USA TODAY http://t.co/lFS4PEFE6y","","2015-02-20 16:22:04 -0800","Global","Sydney"
"5214","127139840","negative","1","Customer Service Issue","0.6525","Virgin America","","insideout","","0","@VirginAmerica Boo for a not refunding a seat upgrade fee I did not want to buy in the first place!","","2015-02-20 16:22:36 -0800","","Central Time (US & Canada)"
"5215","-829116416","negative","1","Late Flight","1","Delta","","greggweiss","","0","@JetBlue Any option for luggage assistance on the ground at HPN? Flight 2168 delayed 2+ hours &amp; we will have 2 sleeping kids when we land","","2015-02-20 16:22:54 -0800","Hastings on Hudson NY","Eastern Time (US & Canada)"
"5216","-787046400","negative","1","Customer Service Issue","0.6885","US Airways","","scottsalkin","","0","@USAirways your team was just terrifyingly rude to a young mother &amp; her baby trying to check in to a flight from PHX to JWA. Help her out.","","2015-02-20 16:23:41 -0800","San Francisco & Scottsdale","Pacific Time (US & Canada)"
"5217","2006261760","negative","0","Can't Tell","0.6368","Virgin America","","miekd","","0","@VirginAmerica Already checked in so the page expired :X","","2015-02-20 16:23:44 -0800","San Francisco","Pacific Time (US & Canada)"
"5218","-166440960","negative","1","Late Flight","1","United","","JW_Blocker","","1","@united you are by far the worst airline. 4 plane delays on 1 round trip flight. How is that possible.","","2015-02-20 16:24:49 -0800","",""
"5219","-1860771839","neutral","1","","","Southwest","","TheRealMzMack","","0","@SouthwestAir $192 rndtrp 4/30-5/5 ""@DJQ_KC: RT @djimpact: If you're trying to make travel reservations for Vegas on May 2nd it's too Late Flight""","","2015-02-20 16:25:35 -0800","Where You Wanna Be","Central Time (US & Canada)"
"5220","-187428863","positive","1","","","Delta","","greggweiss","","0","@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!","","2015-02-20 16:26:03 -0800","Hastings on Hudson NY","Eastern Time (US & Canada)"
"5221","-1357635584","neutral","0","","0","Southwest","","NicoleAndreas","","0","@SouthwestAir how can customers get in touch with you internationally from Mexico for lost baggage","","2015-02-20 16:26:11 -0800","Austin TX","Eastern Time (US & Canada)"
"5222","299278337","positive","1","","","Southwest","","TroyDWhite","","0","@SouthwestAir Great trip on 2672 yesterday - outstanding flight attendants","","2015-02-20 16:26:13 -0800","Washington D.C.","Eastern Time (US & Canada)"
"5223","-632008704","positive","1","","","Southwest","","KathyCoonan","","0","@SouthwestAir @SacIntlAirport Feels like a good day to fly!!  Thanks for the ontime departure to SNA!!:) #bestinclass #30000ft #takemehome","","2015-02-20 16:26:38 -0800","Sacramento CA",""
"5224","1733558272","positive","0","","","Southwest","","ken_randolph","","0","@SouthwestAir I'll have to drop by next time I visit!","","2015-02-20 16:26:44 -0800","",""
"5225","1884626945","neutral","0","","0","Southwest","","davidgoodson71","","1","@SouthwestAir just do it that easy","","2015-02-20 16:26:53 -0800","",""
"5226","2107043841","negative","1","Can't Tell","0.6959","US Airways","","chrisseifert83","","0","@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory","","2015-02-20 16:27:01 -0800","Stamford Ct","Eastern Time (US & Canada)"
"5227","102150144","positive","0","","","Delta","","hgeronemus","","0","Cool! ""@JetBlue: @hgeronemus We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATA”","[26.07159064 -80.14770942]","2015-02-20 16:27:21 -0800","Fort Lauderdale FL","Eastern Time (US & Canada)"
"5228","1859579904","positive","1","","","Virgin America","","djchuang","","1","@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet","[32.8454782 -96.8504585]","2015-02-20 16:27:32 -0800","Orange County CA","Pacific Time (US & Canada)"
"5229","861331456","negative","1","Bad Flight","0.6473","US Airways","","Shapperdacapper","","0","@USAirways im on the plane not sure what you mean. We are sitting here. It's just one story of failure after another when I fly you guys","","2015-02-20 16:29:57 -0800","Denver Colorado","Mountain Time (US & Canada)"
"5230","1465196544","negative","1","Can't Tell","0.684","United","","thebadvillain","","1","@united do you know how to use twitter bro?  Your terminal looks like it's in Bosnia.  Here's another pic. http://t.co/M9Nywr5Kbs","","2015-02-20 16:30:21 -0800","",""
"5231","1796661249","negative","1","Customer Service Issue","1","US Airways","","Shapperdacapper","","0","@USAirways I know some folks have to use your airlines but doesn't customer service ever matter? I really hate to complain but it's brutal!","","2015-02-20 16:30:33 -0800","Denver Colorado","Mountain Time (US & Canada)"
"5232","-1277906942","negative","1","Customer Service Issue","0.6376","Delta","","KTrerotola","","0","@JetBlue just called that number and left message. Are you at to pass along message to team too?","","2015-02-20 16:30:53 -0800","Boston MA","Eastern Time (US & Canada)"
"5233","77004801","negative","0","Late Flight","0.3499","United","","Charlie_Mich","","1","@united will do. Thx. Been sitting on plane now for 2.5 hrs and now we have to refuel!  I can't even make this stuff up.","","2015-02-20 16:32:26 -0800","",""
"5234","-518590464","negative","1","Late Flight","0.6378","United","","tjny753","","0","@united That was the problem.  We were being told the aircraft was on its way.","","2015-02-20 16:33:00 -0800","Elmira NY",""
"5235","131526656","negative","1","Late Flight","1","Delta","","pseudomachine","","0","@JetBlue I don't have enough hands to count the number of times something like this has delayed my flight with you guys. Very disappointed.","","2015-02-20 16:33:52 -0800","New York City","Eastern Time (US & Canada)"
"5236","1720999937","negative","0","Flight Attendant Complaints","0.3511","United","","robfarrisjr","","1","@united - #epicfail from a former gate agent in PIA!  He walked away and quit! Luckily a responsible PIA agent saved the day!","","2015-02-20 16:34:07 -0800","Apex NC","Eastern Time (US & Canada)"
"5237","-1382797312","negative","1","Can't Tell","0.7075","United","","JamieReidy","","0","@united Help! My girlfriend Amy Lloyd is going to miss our flt to Zurich bc of your fault. She needs a golf cart to meet her at ORD (1)","","2015-02-20 16:34:36 -0800","","Pacific Time (US & Canada)"
"5238","1985228800","neutral","0","","0","Delta","","KTrerotola","","0","@JetBlue thanks! I only loose 'em at airports...1st time we found it. I think @fitbit needs to make flexes that stay on when carrying bags!","","2015-02-20 16:34:37 -0800","Boston MA","Eastern Time (US & Canada)"
"5239","424935424","negative","1","Customer Service Issue","1","United","","LJ3000","","0",". @united sad that you don't think it is important to resolve your client facing team that behaves disgraceful","","2015-02-20 16:35:15 -0800","","Pacific Time (US & Canada)"
"5240","135725056","neutral","1","","","United","","JamieReidy","","0","@united Terminal 1 gate B3. Flt 1299. Then take her to Terminal 5. Gate M13. Swiss Air LX009","","2015-02-20 16:35:32 -0800","","Pacific Time (US & Canada)"
"5241","701960192","negative","1","Customer Service Issue","1","US Airways","","Tracy_M_Levine","","0","@USAirways worst customer service experience ever today. Get it together.","[35.22257093 -80.93941664]","2015-02-20 16:35:48 -0800","","Atlantic Time (Canada)"
"5242","676614144","positive","0","","0","Southwest","","jessiebabbi","","0","@SouthwestAir I wish i would've seen this 4 hours ago!!! I WANTED TO SEE THEM TONIGHT SO BAD!!!! #CRYING","","2015-02-20 16:35:50 -0800","","Arizona"
"5243","-28028928","neutral","1","","","Delta","","JetBlueNews","","0","@JetBlue Airways Corporation Insider Trading Update - Rock Hill Daily http://t.co/vvzkSMFKVw","","2015-02-20 16:36:04 -0800","USA","Sydney"
"5244","236236801","negative","0","Flight Booking Problems","0.3586","United","","iamtedking","","0","@united ""Dear Ted. We don't care about you nor the Mileage Plus Card you pay a lot for. Bye bye. -- United""","","2015-02-20 16:37:28 -0800","","Eastern Time (US & Canada)"
"5245","-308879360","negative","1","Customer Service Issue","1","United","","StarksRavings","","0","@united if you mean beyond opaque ""maintenance issues"" yes that would be  basic in customer service which your EWR staff can't manage.","","2015-02-20 16:38:28 -0800","United States","Eastern Time (US & Canada)"
"5246","567554048","positive","1","","","Delta","","greggweiss","","0","@JetBlue I DM'd my confirmation code... Thanks again for your help! Mommy daddy and kids appreciate it!","","2015-02-20 16:39:31 -0800","Hastings on Hudson NY","Eastern Time (US & Canada)"
"5247","89411584","positive","1","","","United","","ferriertv","","0","@united Thank You","","2015-02-20 16:39:52 -0800","Denver","Mountain Time (US & Canada)"
"5248","240582656","positive","1","","","US Airways","","RyanMelton","","0","@USAirways connection made. Thanks again this week. #daddyshome","","2015-02-20 16:42:12 -0800","Independence MO","Central Time (US & Canada)"
"5249","-690745344","negative","1","Bad Flight","0.3404","United","","JoeSchmuck","","2","Hey @united this is your job don't give me the safety spin. This is the same plane that broke on the original flight out. #unitedSucks","","2015-02-20 16:45:34 -0800","San Francisco","Pacific Time (US & Canada)"
"5250","374677505","negative","0","Can't Tell","0.6581","Southwest","","Durgzy77","","0","@SouthwestAir @dultch97 kid just wants fucking money #scumbag","","2015-02-20 16:46:28 -0800","Winchester | Northend Ma ","Quito"
"5251","-258732032","negative","1","Customer Service Issue","1","United","","KatieJelen","","0","@united Your ""Loyalty Team"" basically flipped me off via phone but thanks. Maybe Google ""loyalty"" and get back to me? ^LOL","","2015-02-20 16:46:29 -0800","Los Angeles CA (via Philly)","Pacific Time (US & Canada)"
"5252","135700480","negative","1","Bad Flight","0.3434","United","","hoozsah","","0","@united DTV doesnt work pilots Late Flight wont let 10yr old fly next 2 me and I paid 4 an upgrade. #unitedsucks","","2015-02-20 16:49:22 -0800","",""
"5253","1515646976","negative","1","Customer Service Issue","0.6687","US Airways","","jswem25","","0","@USAirways  2 hours on hold and issue still not resolved. hope to make my flight in 12 hours. for every minute of talk = 20 minutes of hold","","2015-02-20 16:49:26 -0800","",""
"5254","1725169664","positive","1","","","US Airways","","Shroomcam","","0","@USAirways yes I did thank you! They did a great job turning the flight in jan !","","2015-02-20 16:50:00 -0800","Orlando ",""
"5255","-719937536","negative","1","Can't Tell","1","US Airways","","chrisseifert83","","0","@USAirways @AmericanAir thought u merged but #USAirways sucks #worstever http://t.co/myNZitCovn","","2015-02-20 16:51:07 -0800","Stamford Ct","Eastern Time (US & Canada)"
"5256","1184305153","neutral","1","","","Southwest","","stacymichael14","","0","@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight","","2015-02-20 16:56:13 -0800","",""
"5257","-1282121727","positive","1","","","Delta","","misschris715","","0","@JetBlue yes! Terra blue chips were my favorite. :)","","2015-02-20 16:57:01 -0800","los angeles ca","Pacific Time (US & Canada)"
"5258","-1655263232","neutral","1","","","US Airways","","chrisseifert83","","0","@USAirways @AmericanAir are u paying incedentals? #noworstairline","","2015-02-20 16:57:49 -0800","Stamford Ct","Eastern Time (US & Canada)"
"5259","-1068167168","negative","1","Flight Booking Problems","0.6699","US Airways","","GREATNESSEOA","","0","@USAirways how can I make a purchase you take the money but I don't have a reservation...Explain","","2015-02-20 16:58:14 -0800","McKinney TX",""
"5260","1909731328","negative","1","Late Flight","0.6633","US Airways","","kimlynam2","","0","@USAirways Now the next plane had a broken seat!  My row!  Another hour delay!  #mad","","2015-02-20 16:58:22 -0800","",""
"5261","844566528","neutral","0","","","Southwest","","notebookgrail","","0","@SouthwestAir So the upcoming RR changes/Deval is trying to tell me not to fly southwest anymore because i am loyal so far. i get it.","","2015-02-20 16:59:29 -0800","",""
"5262","-1865109504","negative","1","Late Flight","0.6579","United","","wisemana","","0","@united &amp; on top of no free tv on the int’l leg now I’m sitting on the Tarmac in Houston 70 min past departure w/ another hr plus to go","[29.98384194 -95.33664018]","2015-02-20 17:01:58 -0800","washington dc","Eastern Time (US & Canada)"
"5263","274132993","negative","1","Customer Service Issue","0.6633","Virgin America","","Alex_Ricardo","","0","@VirginAmerica there is something wrong with you website in Safari iPhone","","2015-02-20 17:07:21 -0800","Montreal","Eastern Time (US & Canada)"
"5264","-2133401599","negative","1","Can't Tell","1","US Airways","","tluecke12","","0","@USAirways / @AmericanAir are incompetent.","","2015-02-20 17:08:12 -0800","Chicago",""
"5265","-548122624","negative","0","Can't Tell","0.3469","US Airways","","masonkesner","","0","@USAirways Just to follow up here is my experience: http://t.co/WJIiGZtiwg","[0.0 0.0]","2015-02-20 17:08:23 -0800","Arkansas USA","Central Time (US & Canada)"
"5266","1192562688","negative","1","Late Flight","1","Delta","","JordantheJew","","0","@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst","","2015-02-20 17:08:30 -0800","New York NY","Eastern Time (US & Canada)"
"5267","265580544","negative","0","Late Flight","0.3748","United","","wisemana","","0","@United can you let us out of the gate now. UA1157","[0.0 0.0]","2015-02-20 17:09:31 -0800","washington dc","Eastern Time (US & Canada)"
